SrNo,Name,Cou,QBR,PAA,PLAYS,EPA,PASS,RUN,SACK,PEN,RAW
1,Aaron Rodgers,GB,,,,,,,,,
2,Patrick Mahomes,KC,,,,,,,,,
3,Russell Wilson,SEA,,,,,,,,,
4,Josh Allen,BUF,,,,,,,,,
5,Ryan Fitzpatrick,MIA,,,,,,,,,
6,Drew Brees,NO,,,,,,,,,
7,Ryan Tannehill,TEN,,,,,,,,,
8,Derek Carr,LV,,,,,,,,,
9,Justin Herbert,LAC,,,,,,,,,
10,Dak Prescott,DAL,,,,,,,,,
11,Matt Ryan,ATL,,,,,,,,,
12,Baker Mayfield,CLE,,,,,,,,,
13,Deshaun Watson,HOU,,,,,,,,,
14,Tom Brady,TB,,,,,,,,,
15,Kyler Murray,ARI,,,,,,,,,
16,Teddy Bridgewater,CAR,,,,,,,,,
17,Matthew Stafford,DET,,,,,,,,,
18,Philip Rivers,IND,,,,,,,,,
19,Lamar Jackson,BAL,,,,,,,,,
20,Daniel Jones,NYG,,,,,,,,,
21,Ben Roethlisberger,PIT,,,,,,,,,
22,Joe Burrow,CIN,,,,,,,,,
23,Jared Goff,LAR,,,,,,,,,
24,Gardner Minshew II,JAX,,,,,,,,,
25,Kirk Cousins,MIN,,,,,,,,,
26,Nick Foles,CHI,,,,,,,,,
27,Carson Wentz,PHI,,,,,,,,,
28,Cam Newton,NE,,,,,,,,,
29,Sam Darnold,NYJ,,,,,,,,,
30,Drew Lock,DEN,,,,,,,,,
31,Dwayne Haskins Jr.,WSH,,,,,,,,,
,,,86.9,44.2,320,60.0,50.2,4.9,-2.9,2.0,87.6
,,,85.4,46.2,347,68.7,53.2,10.3,-4.6,0.7,86.8
,,,82.5,37.4,328,62.4,42.5,8.1,-9.4,2.4,83.4
,,,80.8,39.4,362,64.1,47.2,9.6,-5.9,1.5,82.4
,,,80.5,26.5,242,39.4,27.6,6.2,-3.4,2.3,82.5
,,,79.5,26.5,280,47.9,39.8,1.2,-4.3,2.6,79.2
,,,79.0,28.6,284,51.2,36.5,8.0,-4.3,2.5,80.6
,,,77.7,24.5,284,46.6,34.4,2.4,-5.3,4.5,77.3
,,,76.4,25.3,269,46.7,36.0,4.1,-5.5,1.1,79.1
,,,76.3,20.8,263,36.5,27.0,4.9,-4.2,0.4,75.4
,,,75.9,29.9,370,51.8,36.7,5.3,-7.7,2.1,75.8
,,,73.2,17.3,271,36.5,27.5,4.1,-4.0,0.9,71.2
,,,72.4,19.4,305,38.7,29.2,1.3,-7.7,0.5,71.1
,,,71.8,24.3,349,49.1,42.6,-2.0,-4.3,4.3,72.8
,,,71.1,24.0,340,46.9,23.9,18.9,-2.9,1.2,73.1
,,,68.1,19.0,329,43.9,26.7,6.2,-7.1,3.9,69.4
,,,65.9,13.1,295,33.6,17.3,4.9,-8.2,3.3,65.3
,,,65.5,13.4,256,33.8,27.7,-0.1,-2.7,3.6,67.7
,,,63.9,9.4,282,28.7,15.4,7.2,-6.0,0.1,61.6
,,,61.6,6.0,346,34.1,9.9,11.3,-9.7,3.3,56.1
,,,61.0,11.0,283,35.0,29.5,-4.3,-5.1,4.7,63.4
,,,59.9,12.6,426,46.7,28.8,4.5,-12.1,1.2,60.3
,,,59.3,7.9,328,32.0,20.0,3.4,-6.0,2.6,58.5
,,,54.4,7.2,331,30.1,14.2,3.7,-10.2,2.0,57.6
,,,53.9,1.9,232,19.0,9.5,2.3,-6.1,1.2,52.9
,,,50.1,-0.5,268,20.7,10.7,0.9,-6.1,2.9,49.3
,,,49.7,-1.0,407,32.9,4.5,9.4,-14.3,4.8,49.1
,,,45.8,-1.9,228,17.6,4.0,8.1,-5.8,-0.3,47.0
,,,40.0,-7.2,241,11.7,-9.0,9.1,-8.6,3.0,39.5
,,,37.6,-4.0,164,9.5,5.8,0.2,-3.0,0.5,41.6
,,,31.5,-12.1,178,3.3,-4.6,1.3,-6.1,0.6,27.6
